pos_id,date_key,asset_key,units,market_value
4521,20220110,7,6750.0,516766.23344421387
4522,20220111,7,6750.0,516709.84268188477
4523,20220112,7,6750.0,516766.23344421387
4524,20220113,7,6750.0,516822.62420654297
4525,20220114,7,6750.0,516822.62420654297
4526,20220118,7,6750.0,516709.84268188477
4527,20220119,7,6750.0,516822.62420654297
4528,20220120,7,6750.0,516822.62420654297
4529,20220121,7,6750.0,516766.23344421387
4530,20220124,7,6750.0,516822.62420654297
4531,20220125,7,6750.0,516709.84268188477
4532,20220126,7,6750.0,516766.23344421387
4533,20220127,7,6750.0,516822.62420654297
4534,20220128,7,6750.0,516709.84268188477
4535,20220131,7,6750.0,516822.62420654297
4536,20220201,7,6750.0,516766.23344421387
4537,20220202,7,6750.0,516822.62420654297
4538,20220203,7,6750.0,516822.62420654297
4539,20220204,7,6750.0,516709.84268188477
4540,20220207,7,6750.0,516709.84268188477
4541,20220208,7,6750.0,516766.23344421387
4542,20220209,7,6750.0,516709.84268188477
4543,20220210,7,6750.0,516709.84268188477
4544,20220211,7,6750.0,516709.84268188477
4545,20220214,7,6750.0,516653.3489227295
4546,20220215,7,6750.0,516766.23344421387
4547,20220216,7,6750.0,516766.23344421387
4548,20220217,7,6750.0,516709.84268188477
4549,20220218,7,6750.0,516766.23344421387
4550,20220222,7,6750.0,516766.23344421387
4551,20220223,7,6750.0,516709.84268188477
4552,20220224,7,6750.0,516709.84268188477
4553,20220225,7,6750.0,516709.84268188477
4554,20220228,7,6750.0,516709.84268188477
4555,20220301,7,6750.0,516834.2113494873
4556,20220302,7,6750.0,516834.2113494873
4557,20220303,7,6750.0,516890.5506134033
4558,20220304,7,6750.0,516890.5506134033
4559,20220307,7,6750.0,516890.5506134033
4560,20220308,7,6750.0,516890.5506134033
4561,20220309,7,6750.0,516890.5506134033
4562,20220310,7,6750.0,516890.5506134033
4563,20220311,7,6750.0,516834.2113494873
4564,20220314,7,6750.0,516890.5506134033
4565,20220315,7,6750.0,516777.71759033203
4566,20220316,7,6750.0,516890.5506134033
4567,20220317,7,6750.0,516890.5506134033
4568,20220318,7,6750.0,516834.2113494873
4569,20220321,7,6750.0,516834.2113494873
4570,20220322,7,6750.0,516834.2113494873
4571,20220323,7,6750.0,516947.14736938477
4572,20220324,7,6750.0,516947.14736938477
4573,20220325,7,6750.0,516834.2113494873
4574,20220328,7,6750.0,516834.2113494873
4575,20220329,7,6750.0,516834.2113494873
4576,20220330,7,6750.0,516947.14736938477
4577,20220331,7,6750.0,516947.14736938477
4578,20220401,7,6750.0,516947.14736938477
4579,20220404,7,6750.0,516890.5506134033
4580,20220405,7,6750.0,516834.2113494873
4581,20220406,7,6750.0,516890.5506134033
4582,20220407,7,6750.0,516890.5506134033
4583,20220408,7,6750.0,516834.2113494873
4584,20220411,7,6750.0,516890.5506134033
4585,20220412,7,6750.0,516890.5506134033
4586,20220413,7,6750.0,516890.5506134033
4587,20220414,7,6750.0,516834.2113494873
4588,20220418,7,6750.0,516890.5506134033
4589,20220419,7,6750.0,516834.2113494873
4590,20220420,7,6750.0,516947.14736938477
4591,20220421,7,6750.0,516947.14736938477
4592,20220422,7,6750.0,516890.5506134033
4593,20220425,7,6750.0,516947.14736938477
4594,20220426,7,6750.0,516890.5506134033
4595,20220427,7,6750.0,516890.5506134033
4596,20220428,7,6750.0,517003.7956237793
4597,20220429,7,6750.0,516890.5506134033
4598,20220502,7,6750.0,516947.14736938477
4599,20220503,7,6750.0,516890.5506134033
4600,20220504,7,6750.0,517003.7956237793
4601,20220505,7,6750.0,517003.7956237793
4602,20220506,7,6750.0,517003.7956237793
4603,20220509,7,6750.0,516947.14736938477
4604,20220510,7,6750.0,516947.14736938477
4605,20220511,7,6750.0,516947.14736938477
4606,20220512,7,6750.0,517003.7956237793
4607,20220513,7,6750.0,517060.1863861084
4608,20220516,7,6750.0,517003.7956237793
4609,20220517,7,6750.0,517003.7956237793
4610,20220518,7,6750.0,517003.7956237793
4611,20220519,7,6750.0,517116.886138916
4612,20220520,7,6750.0,517116.886138916
4613,20220523,7,6750.0,517116.886138916
4614,20220524,7,6750.0,517060.1863861084
4615,20220525,7,6750.0,517116.886138916
4616,20220526,7,6750.0,517229.92515563965
4617,20220527,7,6750.0,517116.886138916
4618,20220531,7,6750.0,517060.1863861084
4619,20220601,7,6750.0,517065.85121154785
4620,20220602,7,6750.0,517179.04472351074
4621,20220603,7,6750.0,517065.85121154785
4622,20220606,7,6750.0,517122.4994659424
4623,20220607,7,6750.0,517065.85121154785
4624,20220608,7,6750.0,517122.4994659424
4625,20220609,7,6750.0,517179.04472351074
4626,20220610,7,6750.0,517065.85121154785
4627,20220613,7,6750.0,517122.4994659424
4628,20220614,7,6750.0,517065.85121154785
4629,20240315,7,275.0,22653.57608795166
4630,20240318,7,275.0,22656.04763031006
4631,20240319,7,275.0,22661.001205444336
4632,20240320,7,275.0,22663.462257385254
4633,20240321,7,275.0,22670.88737487793
4634,20240322,7,275.0,22673.356819152832
4635,20240325,7,275.0,22678.29990386963
4636,20240326,7,275.0,22680.777740478516
4637,20240327,7,275.0,22695.602798461914
4638,20240328,7,275.0,22695.602798461914
4639,20240401,7,275.0,22701.811027526855
4640,20240402,7,275.0,22706.77719116211
4641,20240403,7,275.0,22706.77719116211
4642,20240404,7,275.0,22716.71371459961
4643,20240405,7,275.0,22721.68197631836
4644,20240408,7,275.0,22724.16400909424
4645,20240409,7,275.0,22726.652336120605
4646,20240410,7,275.0,22731.614303588867
4647,20240411,7,275.0,22739.060401916504
4648,20240412,7,275.0,22741.546630859375
4649,20240415,7,275.0,22746.521186828613
4650,20240416,7,275.0,22748.9990234375
4651,20240417,7,275.0,22751.483154296875
4652,20240418,7,275.0,22763.89751434326
4653,20240419,7,275.0,22766.377449035645
4654,20240422,7,275.0,22771.3436126709
4655,20240423,7,275.0,22773.827743530273
4656,20240424,7,275.0,22773.827743530273
4657,20240425,7,275.0,22786.25259399414
4658,20240426,7,275.0,22786.25259399414
4659,20240429,7,275.0,22791.208267211914
4660,20240430,7,275.0,22793.69659423828
4661,20240501,7,275.0,22798.184394836426
4662,20240502,7,275.0,22810.64910888672
4663,20240503,7,275.0,22813.14582824707
4664,20240506,7,275.0,22813.14582824707
4665,20240507,7,275.0,22815.640449523926
4666,20240508,7,275.0,22820.62759399414
4667,20240509,7,275.0,22833.096504211426
4668,20240510,7,275.0,22833.096504211426
4669,20240513,7,275.0,22838.085746765137
4670,20240514,7,275.0,22840.576171875
4671,20240515,7,275.0,22843.070793151855
4672,20240516,7,275.0,22853.04718017578
4673,20240517,7,275.0,22855.54599761963
4674,20240520,7,275.0,22860.526847839355
4675,20240521,7,275.0,22863.025665283203
4676,20240522,7,275.0,22868.008613586426
4677,20240523,7,275.0,22882.974243164062
4678,20240524,7,275.0,22885.466766357422
4679,20240528,7,275.0,22882.974243164062
4680,20240529,7,275.0,22887.961387634277
4681,20240530,7,275.0,22892.948532104492
4682,20240531,7,275.0,22897.93357849121
4683,20240603,7,275.0,22901.691246032715
4684,20240604,7,275.0,22906.697273254395
4685,20240605,7,275.0,22909.206581115723
4686,20240606,7,275.0,22911.713790893555
4687,20240607,7,275.0,22921.730041503906
4688,20240610,7,275.0,22926.740264892578
4689,20240611,7,275.0,22929.243278503418
4690,20240612,7,275.0,22934.255599975586
4691,20240613,7,275.0,22936.758613586426
4692,20240614,7,275.0,22949.284172058105
4693,20240617,7,275.0,22951.782989501953
4694,20240618,7,275.0,22956.797409057617
4695,20240620,7,275.0,22961.805534362793
4696,20240621,7,275.0,22969.322967529297
4697,20240624,7,275.0,22974.328994750977
4698,20240625,7,275.0,22974.328994750977
4699,20240626,7,275.0,22976.8404006958
4700,20240627,7,275.0,22981.84642791748
4701,20240628,7,275.0,22989.35546875
4702,20240701,7,275.0,22997.40581512451
4703,20240702,7,275.0,22999.927711486816
4704,20240703,7,275.0,23007.474517822266
4705,20240705,7,275.0,23015.017127990723
4706,20240708,7,275.0,23020.04623413086
4707,20240709,7,275.0,23020.04623413086
4708,20240710,7,275.0,23025.08373260498
4709,20240711,7,275.0,23027.595138549805
4710,20240712,7,275.0,23037.659645080566
4711,20240715,7,275.0,23042.692947387695
4712,20240716,7,275.0,23042.692947387695
4713,20240717,7,275.0,23050.239753723145
4714,20240718,7,275.0,23052.757453918457
4715,20240719,7,275.0,23060.30216217041
4716,20240722,7,275.0,23065.331268310547
4717,20240723,7,275.0,23065.331268310547
4718,20240724,7,275.0,23072.88227081299
4719,20240725,7,275.0,23072.88227081299
4720,20240726,7,275.0,23085.453987121582
4721,20240729,7,275.0,23085.453987121582
4722,20240730,7,275.0,23087.97378540039
4723,20240731,7,275.0,23093.002891540527
4724,20240801,7,275.0,23098.562812805176
4725,20240802,7,275.0,23111.19327545166
4726,20240805,7,275.0,23111.19327545166
4727,20240806,7,275.0,23116.245460510254
4728,20240807,7,275.0,23121.30184173584
4729,20240808,7,275.0,23123.827934265137
4730,20240809,7,275.0,23128.87592315674
4731,20240812,7,275.0,23136.466789245605
4732,20240813,7,275.0,23138.984489440918
4733,20240814,7,275.0,23141.510581970215
4734,20240815,7,275.0,23144.045066833496
4735,20240816,7,275.0,23156.673431396484
4736,20240819,7,275.0,23156.673431396484
4737,20240820,7,275.0,23161.72981262207
4738,20240821,7,275.0,23166.781997680664
4739,20240822,7,275.0,23166.781997680664
4740,20240823,7,275.0,23176.890563964844
4741,20240826,7,275.0,23179.41246032715
4742,20240827,7,275.0,23184.47093963623
4743,20240828,7,275.0,23186.99493408203
4744,20240829,7,275.0,23186.99493408203
4745,20240830,7,275.0,23199.625396728516
4746,20240903,7,275.0,23208.7646484375
4747,20240904,7,275.0,23211.29913330078
4748,20240905,7,275.0,23213.83991241455
4749,20240906,7,275.0,23226.522827148438
4750,20240909,7,275.0,23226.522827148438
4751,20240910,7,275.0,23234.138870239258
4752,20240911,7,275.0,23234.138870239258
4753,20240912,7,275.0,23236.681747436523
4754,20240913,7,275.0,23249.368858337402
4755,20240916,7,275.0,23254.43992614746
4756,20240917,7,275.0,23256.97650909424
4757,20240918,7,275.0,23262.053871154785
4758,20240919,7,275.0,23267.129135131836
4759,20240920,7,275.0,23277.281761169434
4760,20240923,7,275.0,23279.81414794922
4761,20240924,7,275.0,23282.352828979492
4762,20240925,7,275.0,23287.43019104004
4763,20240926,7,275.0,23287.43019104004
4764,20240927,7,275.0,23295.04623413086
4765,20240930,7,275.0,23297.582817077637
4766,20241001,7,275.0,23302.93083190918
4767,20241002,7,275.0,23305.477905273438
4768,20241003,7,275.0,23310.569953918457
4769,20241004,7,275.0,23315.67039489746
4770,20241007,7,275.0,23320.76244354248
4771,20241008,7,275.0,23320.76244354248
4772,20241009,7,275.0,23323.307418823242
4773,20241010,7,275.0,23325.862884521484
4774,20241011,7,275.0,23338.60454559326
4775,20241014,7,275.0,23336.051177978516
4776,20241015,7,275.0,23343.698692321777
4777,20241016,7,275.0,23343.698692321777
4778,20241017,7,275.0,23348.792839050293
4779,20241018,7,275.0,23356.434059143066
4780,20241021,7,275.0,23361.530303955078
4781,20241022,7,275.0,23364.079475402832
4782,20241023,7,275.0,23364.079475402832
4783,20241024,7,275.0,23366.62654876709
4784,20241025,7,275.0,23376.81484222412
4785,20241028,7,275.0,23376.81484222412
4786,20241029,7,275.0,23381.911087036133
4787,20241030,7,275.0,23384.45816040039
4788,20241031,7,275.0,23389.562797546387
4789,20241101,7,275.0,23399.53498840332
4790,20241104,7,275.0,23404.650115966797
4791,20241105,7,275.0,23404.650115966797
4792,20241106,7,275.0,23409.763145446777
4793,20241107,7,275.0,23412.31861114502
4794,20241108,7,275.0,23425.110626220703
4795,20241111,7,275.0,23422.557258605957
4796,20241112,7,275.0,23425.110626220703
4797,20241113,7,275.0,23430.232048034668
4798,20241114,7,275.0,23430.232048034668
4799,20241115,7,275.0,23437.8963470459
4800,20241118,7,275.0,23440.45810699463
4801,20241119,7,275.0,23448.13289642334
4802,20241120,7,275.0,23450.69465637207
4803,20241121,7,275.0,23453.248023986816
4804,20241122,7,275.0,23460.92071533203
4805,20241125,7,275.0,23463.484573364258
4806,20241126,7,275.0,23463.484573364258
4807,20241127,7,275.0,23471.157264709473
4808,20241129,7,275.0,23476.26609802246
4809,20241202,7,275.0,23482.686233520508
4810,20241203,7,275.0,23487.818145751953
4811,20241204,7,275.0,23490.390396118164
4812,20241205,7,275.0,23492.956352233887
4813,20241206,7,275.0,23503.226470947266
4814,20241209,7,275.0,23505.790328979492
4815,20241210,7,275.0,23510.922241210938
4816,20241211,7,275.0,23513.49449157715
4817,20241212,7,275.0,23518.630599975586
4818,20241213,7,275.0,23526.33056640625
4819,20241216,7,275.0,23528.894424438477
4820,20241217,7,275.0,23531.462478637695
4821,20241218,7,275.0,23531.462478637695
4822,20241219,7,275.0,23534.819412231445
4823,20241220,7,275.0,23545.12939453125
4824,20241223,7,275.0,23545.12939453125
4825,20241224,7,275.0,23550.28018951416
4826,20241226,7,275.0,23555.439376831055
4827,20241227,7,275.0,23565.757751464844
4828,20241230,7,275.0,23565.757751464844
4829,20241231,7,275.0,23570.91064453125
4830,20250102,7,275.0,23576.063537597656
4831,20250103,7,275.0,23578.64418029785
4832,20250106,7,275.0,23581.21852874756
4833,20250107,7,275.0,23586.37351989746
4834,20250108,7,275.0,23591.532707214355
4835,20250110,7,275.0,23599.26414489746
4836,20250113,7,275.0,23601.846885681152
4837,20250114,7,275.0,23607.001876831055
4838,20250115,7,275.0,23609.574127197266
4839,20250116,7,275.0,23609.574127197266
4840,20250117,7,275.0,23622.464752197266
4841,20250121,7,275.0,23622.464752197266
4842,20250122,7,275.0,23627.621841430664
4843,20250123,7,275.0,23627.621841430664
4844,20250124,7,275.0,23637.938117980957
4845,20250127,7,275.0,23640.51456451416
4846,20250128,7,275.0,23640.51456451416
4847,20250129,7,275.0,23643.09310913086
4848,20250130,7,275.0,23645.67165374756
4849,20250131,7,275.0,23653.403091430664
4850,20250203,7,275.0,23660.131645202637
4851,20250204,7,275.0,23660.131645202637
4852,20250205,7,275.0,23662.720680236816
4853,20250206,7,275.0,23667.894554138184
4854,20250207,7,275.0,23673.070526123047
4855,20250210,7,275.0,23675.655364990234
4856,20250211,7,275.0,23678.242301940918
4857,20250212,7,275.0,23680.827140808105
4858,20250213,7,275.0,23686.00730895996
4859,20250214,7,275.0,23693.761825561523
4860,20250218,7,275.0,23698.94618988037
4861,20250219,7,275.0,23701.528930664062
4862,20250220,7,275.0,23706.698608398438
4863,20250221,7,275.0,23714.461517333984
4864,20250224,7,275.0,23717.050552368164
4865,20250225,7,275.0,23717.050552368164
4866,20250226,7,275.0,23722.226524353027
4867,20250227,7,275.0,23724.81346130371
4868,20250228,7,275.0,23729.987335205078
4869,20250303,7,275.0,23734.9178314209
4870,20250304,7,275.0,23734.9178314209
4871,20250305,7,275.0,23737.515258789062
4872,20250306,7,275.0,23740.108489990234
4873,20250307,7,275.0,23750.489807128906
4874,20250310,7,275.0,23753.085136413574
4875,20250311,7,275.0,23755.678367614746
4876,20250312,7,275.0,23758.273696899414
4877,20250313,7,275.0,23763.466453552246
4878,20250314,7,275.0,23768.655014038086
4879,20250317,7,275.0,23773.854064941406
4880,20250318,7,275.0,23773.854064941406
4881,20250319,7,275.0,23776.445198059082
4882,20250320,7,275.0,23781.631660461426
4883,20250321,7,275.0,23789.419746398926
4884,20250324,7,275.0,23789.419746398926
4885,20250325,7,275.0,23792.01717376709
4886,20250326,7,275.0,23794.614601135254
4887,20250327,7,275.0,23799.803161621094
4888,20250328,7,275.0,23807.59334564209
4889,20250331,7,275.0,23807.59334564209
4890,20250401,7,275.0,23813.06095123291
4891,20250402,7,275.0,23815.662574768066
4892,20250403,7,275.0,23818.26629638672
4893,20250404,7,275.0,23826.077461242676
4894,20250407,7,275.0,23828.681182861328
4895,20250408,7,275.0,23833.897018432617
4896,20250409,7,275.0,23833.897018432617
4897,20250410,7,275.0,23836.49444580078
4898,20250411,7,275.0,23846.91982269287
4899,20250414,7,275.0,23846.91982269287
4900,20250415,7,275.0,23852.123069763184
4901,20250416,7,275.0,23854.730987548828
4902,20250417,7,275.0,23865.147972106934
4903,20250421,7,275.0,23867.753791809082
4904,20250422,7,275.0,23867.753791809082
4905,20250423,7,275.0,23872.961235046387
4906,20250424,7,275.0,23872.961235046387
4907,20250425,7,275.0,23883.378219604492
4908,20250428,7,275.0,23885.98403930664
4909,20250429,7,275.0,23885.98403930664
4910,20250430,7,275.0,23888.591957092285
4911,20250501,7,275.0,23894.33650970459
4912,20250502,7,275.0,23902.181243896484
4913,20250505,7,275.0,23902.181243896484
4914,20250506,7,275.0,23907.407569885254
4915,20250507,7,275.0,23907.407569885254
4916,20250508,7,275.0,23912.633895874023
4917,20250509,7,275.0,23920.470237731934
4918,20250512,7,275.0,23920.470237731934
4919,20250513,7,275.0,23925.6986618042
4920,20250514,7,275.0,23925.6986618042
4921,20250515,7,275.0,23928.310775756836
4922,20250516,7,275.0,23938.76552581787
4923,20250519,7,275.0,23938.76552581787
4924,20250520,7,275.0,23943.996047973633
4925,20250521,7,275.0,23946.603965759277
4926,20250522,7,275.0,23951.83448791504
4927,20250523,7,275.0,23962.287139892578
4928,20250527,7,275.0,23962.287139892578
4929,20250528,7,275.0,23964.90135192871
4930,20250529,7,275.0,23967.509269714355
4931,20250530,7,275.0,23975.35400390625
4932,20250602,7,275.0,23979.552268981934
4933,20250603,7,275.0,23984.793281555176
4934,20250604,7,275.0,23984.793281555176
4935,20250605,7,275.0,23987.42218017578
4936,20250606,7,275.0,23995.283699035645
4937,20250609,7,275.0,24000.526809692383
4938,20250610,7,275.0,24003.1494140625
4939,20250611,7,275.0,24003.1494140625
4940,20250612,7,275.0,24005.772018432617
4941,20250613,7,275.0,24016.266632080078
4942,20250616,7,275.0,24016.266632080078
4943,20250617,7,275.0,24021.505546569824
4944,20250618,7,275.0,24026.75495147705
4945,20250620,7,275.0,24031.99806213379
4946,20250623,7,275.0,24037.24536895752
4947,20250624,7,275.0,24037.24536895752
4948,20250625,7,275.0,24039.86167907715
4949,20250626,7,275.0,24042.490577697754
4950,20250627,7,275.0,24052.978897094727
4951,20250630,7,275.0,24055.599403381348
4952,20250701,7,275.0,24059.812355041504
4953,20250702,7,275.0,24062.44125366211
4954,20250703,7,275.0,24075.598335266113
4955,20250707,7,275.0,24078.23143005371
4956,20250708,7,275.0,24078.23143005371
4957,20250709,7,275.0,24080.856132507324
4958,20250710,7,275.0,24086.120223999023
4959,20250711,7,275.0,24091.384315490723
4960,20250714,7,275.0,24094.019508361816
4961,20250715,7,275.0,24096.648406982422
4962,20250716,7,275.0,24101.90830230713
4963,20250717,7,275.0,24101.90830230713
4964,20250718,7,275.0,24112.436485290527
4965,20250721,7,275.0,24117.696380615234
4966,20250722,7,275.0,24120.327377319336
4967,20250723,7,275.0,24122.96257019043
4968,20250724,7,275.0,24122.96257019043
4969,20250725,7,275.0,24130.85346221924
4970,20250728,7,275.0,24133.48445892334
4971,20250729,7,275.0,24136.117553710938
4972,20250730,7,275.0,24138.744354248047
4973,20250731,7,275.0,24141.377449035645
4974,20250801,7,275.0,24151.68113708496
4975,20250804,7,275.0,24154.31423187256
4976,20250805,7,275.0,24154.31423187256
4977,20250806,7,275.0,24162.2407913208
4978,20250807,7,275.0,24162.2407913208
4979,20250808,7,275.0,24170.156860351562
4980,20250811,7,275.0,24172.794151306152
4981,20250812,7,275.0,24175.439834594727
4982,20250813,7,275.0,24178.083419799805
4983,20250814,7,275.0,24180.720710754395
4984,20250815,7,275.0,24191.28246307373
4985,20250818,7,275.0,24191.28246307373
4986,20250819,7,275.0,24196.565437316895
4987,20250820,7,275.0,24201.84211730957
4988,20250821,7,275.0,24201.84211730957
4989,20250822,7,275.0,24209.76448059082
4990,20250825,7,275.0,24212.403869628906
4991,20250826,7,275.0,24215.04535675049
4992,20250827,7,275.0,24217.68684387207
4993,20250828,7,275.0,24220.328330993652
4994,20250829,7,275.0,24230.885887145996
4995,20250902,7,275.0,24236.718559265137
4996,20250903,7,275.0,24239.36424255371
4997,20250904,7,275.0,24244.664001464844
4998,20250905,7,275.0,24252.611541748047
4999,20250908,7,275.0,24255.261421203613
5000,20250909,7,275.0,24257.909202575684
5001,20250910,7,275.0,24260.563278198242
5002,20250911,7,275.0,24263.219451904297
5003,20250912,7,275.0,24271.16069793701
5004,20250915,7,275.0,24273.812675476074
5005,20250916,7,275.0,24276.464653015137
5006,20250917,7,275.0,24279.11033630371
5007,20250918,7,275.0,24281.762313842773
5008,20250919,7,275.0,24292.359733581543
5009,20250922,7,275.0,24295.011711120605
5010,20250923,7,275.0,24295.011711120605
5011,20250924,7,275.0,24300.309371948242
5012,20250925,7,275.0,24300.309371948242
5013,20250926,7,275.0,24308.25481414795
5014,20250929,7,275.0,24310.90679168701
5015,20250930,7,275.0,24310.90679168701
5016,20251001,7,275.0,24316.489791870117
5017,20251002,7,275.0,24319.15225982666
5018,20251003,7,275.0,24324.466705322266
5019,20251006,7,275.0,24329.785346984863
5020,20251007,7,275.0,24329.785346984863
5021,20251008,7,275.0,24335.101890563965
5022,20251009,7,275.0,24335.101890563965
5023,20251010,7,275.0,24345.737075805664
5024,20251013,7,275.0,24348.39324951172
5025,20251014,7,275.0,24348.39324951172
5026,20251015,7,275.0,24351.05152130127
5027,20251016,7,275.0,24353.711891174316
5028,20251017,7,275.0,24359.030532836914
5029,20251020,7,275.0,24364.34497833252
5030,20251021,7,275.0,24364.34497833252
5031,20251022,7,275.0,24369.663619995117
5032,20251023,7,275.0,24372.32608795166
5033,20251024,7,275.0,24380.298805236816
5034,20251027,7,275.0,24380.298805236816
5035,20251028,7,275.0,24382.957077026367
5036,20251029,7,275.0,24390.93189239502
5037,20251030,7,275.0,24390.93189239502
5038,20251031,7,275.0,24396.25473022461
5039,20251103,7,275.0,24399.720764160156
5040,20251104,7,275.0,24402.38742828369
5041,20251105,7,275.0,24405.054092407227
5042,20251106,7,275.0,24407.722854614258
5043,20251107,7,275.0,24415.72494506836
5044,20251110,7,275.0,24421.062469482422
5045,20251111,7,275.0,24418.395805358887
5046,20251112,7,275.0,24421.062469482422
5047,20251113,7,275.0,24423.72703552246
5048,20251114,7,275.0,24434.397888183594
5049,20251117,7,275.0,24434.397888183594
5050,20251118,7,275.0,24439.731216430664
5051,20251119,7,275.0,24439.731216430664
5052,20251120,7,275.0,24445.064544677734
5053,20251121,7,275.0,24450.404167175293
5054,20251124,7,275.0,24450.404167175293
5055,20251125,7,275.0,24455.735397338867
5056,20251126,7,275.0,24458.4041595459
5057,20251128,7,275.0,24466.404151916504
5058,20251201,7,275.0,24469.351959228516
5059,20251202,7,275.0,24477.381324768066
5060,20251203,7,275.0,24480.05428314209
5061,20251204,7,275.0,24482.72933959961
5062,20251205,7,275.0,24488.081550598145
5063,20251208,7,275.0,24490.754508972168
5064,20251209,7,275.0,24496.1088180542
5065,20251210,7,275.0,24496.1088180542
5066,20251211,7,275.0,24498.781776428223
5067,20251212,7,275.0,24509.486198425293
5068,20251215,7,275.0,24509.486198425293
5069,20251216,7,275.0,24512.16335296631
5070,20251217,7,275.0,24514.838409423828
5071,20251218,7,275.0,24518.864631652832
5072,20251219,7,275.0,24526.92756652832
5073,20251222,7,275.0,24526.92756652832
5074,20251223,7,275.0,24526.92756652832
5075,20251224,7,275.0,24534.986305236816
5076,20251226,7,275.0,24543.045043945312
5077,20251229,7,275.0,24543.045043945312
5078,20251230,7,275.0,24545.73268890381
5079,20251231,7,275.0,24548.41823577881
5080,20260102,7,275.0,24559.166717529297
5081,20260105,7,275.0,24559.166717529297
5082,20260106,7,275.0,24561.8501663208
5083,20260107,7,275.0,24567.2212600708
5084,20260108,7,275.0,24567.2212600708
5085,20260109,7,275.0,24572.594451904297
5086,20260112,7,275.0,24575.28419494629
5087,20260113,7,275.0,24577.967643737793
5088,20260114,7,275.0,24580.65528869629
5089,20260115,7,275.0,24580.65528869629
5090,20260116,7,275.0,24591.40167236328
5091,20260120,7,275.0,24591.40167236328
5092,20260121,7,275.0,24594.091415405273
5093,20260122,7,275.0,24596.77276611328
5094,20260123,7,275.0,24604.831504821777
5095,20260126,7,275.0,24604.831504821777
5096,20260127,7,275.0,24607.519149780273
5097,20260128,7,275.0,24610.204696655273
5098,20260129,7,275.0,24615.57788848877
5099,20260130,7,275.0,24620.95317840576
5100,20260202,7,275.0,24624.723434448242
5101,20260203,7,275.0,24624.723434448242
5102,20260204,7,275.0,24630.113410949707
5103,20260205,7,275.0,24630.113410949707
5104,20260206,7,275.0,24638.19522857666
5105,20260209,7,275.0,24638.19522857666
5106,20260210,7,275.0,24640.889167785645
5107,20260211,7,275.0,24646.27914428711
5108,20260212,7,275.0,24646.27914428711
5109,20260213,7,275.0,24657.056999206543
5110,20260217,7,275.0,24659.750938415527
5111,20260218,7,275.0,24662.446975708008
5112,20260219,7,275.0,24662.446975708008
5113,20260220,7,275.0,24670.52879333496
5114,20260223,7,275.0,24670.52879333496
5115,20260224,7,275.0,24675.91667175293
5116,20260225,7,275.0,24678.61270904541
5117,20260226,7,275.0,24681.306648254395
5118,20260227,7,275.0,24686.69662475586
5119,20260302,7,275.0,24690.20881652832
5120,20260303,7,275.0,24692.91114807129
5121,20260304,7,275.0,24695.615577697754
5122,20260305,7,275.0,24698.315811157227
5123,20260306,7,275.0,24703.716278076172
5124,20260309,7,275.0,24706.41441345215
5125,20260310,7,275.0,24709.123039245605
5126,20260311,7,275.0,24709.123039245605
5127,20260312,7,275.0,24714.525604248047
5128,20260313,7,275.0,24722.62840270996
5129,20260316,7,275.0,24722.62840270996
5130,20260317,7,275.0,24725.328636169434
5131,20260318,7,275.0,24730.735397338867
5132,20260319,7,275.0,24730.735397338867
5133,20260320,7,275.0,24738.83819580078
5134,20260323,7,275.0,24741.54052734375
5135,20260324,7,275.0,24744.240760803223
5136,20260325,7,275.0,24741.54052734375
5137,20260326,7,275.0,24746.94309234619
5138,20260327,7,275.0,24755.0479888916
5139,20260330,7,275.0,24757.754516601562
5140,20260331,7,275.0,24757.754516601562
5141,20260401,7,275.0,24764.252281188965
5142,20260402,7,275.0,24769.671630859375
5143,20260406,7,275.0,24775.08888244629
5144,20260407,7,275.0,24777.79541015625
5145,20260408,7,275.0,24777.79541015625
5146,20260409,7,275.0,24780.510330200195
5147,20260410,7,275.0,24788.636207580566
5148,20260413,7,275.0,24788.636207580566
5149,20260414,7,275.0,24791.344833374023
5150,20260415,7,275.0,24794.055557250977
5151,20260416,7,275.0,24796.764183044434
5152,20260417,7,275.0,24804.894256591797
5153,20260420,7,275.0,24807.602882385254
5154,20260421,7,275.0,24810.31150817871
5155,20260422,7,275.0,24810.31150817871
5156,20260423,7,275.0,24815.73085784912
5157,20260424,7,275.0,24821.15020751953
5158,20260427,7,275.0,24823.85883331299
5159,20260428,7,275.0,24826.56955718994
5160,20260429,7,275.0,24826.56955718994
5161,20260430,7,275.0,24829.28237915039
5162,20260501,7,275.0,24837.433433532715
5163,20260504,7,275.0,24842.8653717041
5164,20260505,7,275.0,24845.582389831543
5165,20260506,7,275.0,24842.8653717041
5166,20260507,7,275.0,24848.299407958984
5167,20260508,7,275.0,24853.73764038086
5168,20260511,7,275.0,24859.171676635742
5169,20260512,7,275.0,24861.886596679688
5170,20260513,7,275.0,24861.886596679688
5171,20260514,7,275.0,24867.322731018066
5172,20260515,7,275.0,24872.75676727295
5173,20260518,7,275.0,24872.75676727295
5174,20260519,7,275.0,24878.192901611328
5175,20260520,7,275.0,24883.62693786621
5176,20260521,7,275.0,24883.62693786621
5177,20260522,7,275.0,24889.060974121094
5178,20260526,7,275.0,24894.497108459473
5179,20260527,7,275.0,24897.214126586914
5180,20260528,7,275.0,24899.93324279785
