price_id,date_key,asset_key,adj_close,return_1d
4315,20210318,1,363.505615234375,-0.014549423878819412
4316,20210319,1,362.8330078125,-0.0018503357133597964
4317,20210322,1,365.7302551269531,0.007985070961212815
4318,20210323,1,362.85162353515625,-0.007870914564608977
4319,20210324,1,361.0071105957031,-0.0050833806983763274
4320,20210325,1,363.03790283203125,0.005625352456291255
4321,20210326,1,368.8882751464844,0.01611504547821263
4322,20210329,1,368.7019348144531,-0.0005051402947335859
4323,20210330,1,367.7237243652344,-0.0026531199238513103
4324,20210331,1,369.2142333984375,0.004053339326354433
4325,20210401,1,373.20147705078125,0.010799268532101669
4326,20210405,1,378.5580749511719,0.014353099410862713
4327,20210406,1,378.3345031738281,-0.0005905877912459889
4328,20210407,1,378.77227783203125,0.0011571100561293957
4329,20210408,1,380.5703430175781,0.004747087605878608
4330,20210409,1,383.3370666503906,0.007269940192593305
4331,20210412,1,383.47674560546875,0.00036437633411923187
4332,20210413,1,384.61328125,0.0029637667930471068
4333,20210414,1,383.2998046875,-0.0034150577385969605
4334,20210415,1,387.4173889160156,0.010742463675066594
4335,20210416,1,388.71234130859375,0.003342525218605674
4336,20210419,1,386.8025207519531,-0.004913197636615463
4337,20210420,1,383.970458984375,-0.007321725210250762
4338,20210421,1,387.60369873046875,0.009462289770165944
4339,20210422,1,384.0636291503906,-0.00913321929505062
4340,20210423,1,388.2278747558594,0.01084259297002621
4341,20210426,1,389.03839111328125,0.002087733545489412
4342,20210427,1,388.95452880859375,-0.00021556305650838326
4343,20210428,1,388.8427734375,-0.0002873224575532518
4344,20210429,1,391.32073974609375,0.006372669052552293
4345,20210430,1,388.7494812011719,-0.006570718808796672
4346,20210503,1,389.5880126953125,0.002156997075725142
4347,20210504,1,387.1845397949219,-0.006169268103919601
4348,20210505,1,387.3056640625,0.00031283342987364904
4349,20210506,1,390.39849853515625,0.00798551314797491
4350,20210507,1,393.2397155761719,0.007277735574487076
4351,20210510,1,389.34588623046875,-0.009901922902161409
4352,20210511,1,385.87103271484375,-0.008924849699241677
4353,20210512,1,377.6730041503906,-0.02124551435430344
4354,20210513,1,382.2098388671875,0.012012599965949056
4355,20210514,1,388.0788269042969,0.015355408051514807
4356,20210517,1,387.09130859375,-0.002544633311804989
4357,20210518,1,383.7562561035156,-0.008615673915154942
4358,20210519,1,382.7502136230469,-0.0026215663314095305
4359,20210520,1,386.8677062988281,0.010757649582493478
4360,20210521,1,386.55108642578125,-0.0008184189786115681
4361,20210524,1,390.49163818359375,0.010194129304482269
4362,20210525,1,389.62530517578125,-0.0022185699336414455
4363,20210526,1,390.39849853515625,0.0019844536509920907
4364,20210527,1,390.6034240722656,0.0005249137429530482
4365,20210528,1,391.3021240234375,0.0017887706766304134
4366,20210601,1,390.95745849609375,-0.0008808169089393747
4367,20210602,1,391.57232666015625,0.0015727239644633961
4368,20210603,1,390.1189880371094,-0.0037115457965144483
4369,20210604,1,393.68695068359375,0.009145831799771242
4370,20210607,1,393.3050231933594,-0.0009701299206671399
4371,20210608,1,393.3888854980469,0.00021322459603134725
4372,20210609,1,392.8019104003906,-0.0014920988347525421
4373,20210610,1,394.6278381347656,0.0046484695874156046
4374,20210611,1,395.2799377441406,0.001652441988018838
4375,20210614,1,396.1650085449219,0.0022390987152860475
4376,20210615,1,395.4383239746094,-0.0018342977159481189
4377,20210616,1,393.2304382324219,-0.005583388377726539
4378,20210617,1,393.10009765625,-0.0003314610556541808
4379,20210618,1,387.7970886230469,-0.013490225682519119
4380,20210621,1,393.34869384765625,0.014315747558398373
4381,20210622,1,395.4516296386719,0.005346238144189996
4382,20210623,1,394.9749755859375,-0.0012053409747480037
4383,20210624,1,397.31146240234375,0.0059155312635696955
4384,20210625,1,398.7228088378906,0.003552241928821198
4385,20210628,1,399.5265808105469,0.0020158665489915517
4386,20210629,1,399.7415466308594,0.0005380513603785442
4387,20210630,1,400.07806396484375,0.0008418372741603175
4388,20210701,1,402.2930603027344,0.005536410359367361
4389,20210702,1,405.3680419921875,0.007643635928343162
4390,20210706,1,404.6296691894531,-0.0018214874539829173
4391,20210707,1,406.0597229003906,0.003534228505295056
4392,20210708,1,402.7510681152344,-0.008148197416683711
4393,20210709,1,407.05035400390625,0.01067479698760665
4394,20210712,1,408.5083923339844,0.003581960599557954
4395,20210713,1,407.1158142089844,-0.0034089339439113964
4396,20210714,1,407.7232666015625,0.0014920874389474648
4397,20210715,1,406.3306884765625,-0.0034154983025799224
4398,20210716,1,403.14361572265625,-0.007843544296039728
4399,20210719,1,397.1900939941406,-0.01476774404040515
4400,20210720,1,402.8819274902344,0.014330250381767273
4401,20210721,1,406.143798828125,0.008096345642035985
4402,20210722,1,406.99432373046875,0.002094147207954089
4403,20210723,1,411.1814270019531,0.010287866506603294
4404,20210726,1,412.1907958984375,0.0024548017741072847
4405,20210727,1,410.3122863769531,-0.004557378622173869
4406,20210728,1,410.14404296875,-0.00041003746119505635
4407,20210729,1,411.8450012207031,0.004147221643501231
4408,20210730,1,409.8448791503906,-0.00485649228322349
4409,20210802,1,408.9851379394531,-0.0020977234428785074
4410,20210803,1,412.3123779296875,0.008135356719800813
4411,20210804,1,410.2842102050781,-0.004919007609699322
4412,20210805,1,412.8824462890625,0.006332771331087006
4413,20210806,1,413.56475830078125,0.0016525575689916305
4414,20210809,1,413.2283020019531,-0.000813551667725565
4415,20210810,1,413.7423400878906,0.001243956629899623
4416,20210811,1,414.7704162597656,0.002484822248688845
4417,20210812,1,416.01348876953125,0.0029970134345047583
4418,20210813,1,416.7704772949219,0.0018196249540600729
4419,20210816,1,417.7519836425781,0.0023550284896061147
4420,20210817,1,415.0133972167969,-0.0065555318299203025
4421,20210818,1,410.47113037109375,-0.010944867987792484
4422,20210819,1,411.1066589355469,0.0015482905311234862
4423,20210820,1,414.3778991699219,0.007957157013328331
4424,20210823,1,418.0229187011719,0.008796365681064788
4425,20210824,1,418.6866149902344,0.0015877031123667784
4426,20210825,1,419.5650634765625,0.0020981050142923063
4427,20210826,1,417.08831787109375,-0.005903126406536674
4428,20210827,1,420.8175048828125,0.008941000867042526
4429,20210830,1,422.6680603027344,0.004397524814081066
4430,20210831,1,422.0418701171875,-0.0014815176360815085
4431,20210901,1,422.2661437988281,0.0005314014971509184
4432,20210902,1,423.5653076171875,0.003076646890683099
4433,20210903,1,423.4624938964844,-0.0002427340456221394
4434,20210907,1,421.94830322265625,-0.0035757373926916802
4435,20210908,1,421.434326171875,-0.0012181043195474972
4436,20210909,1,419.6305236816406,-0.004280150852018494
4437,20210910,1,416.3218688964844,-0.007884685689991455
4438,20210913,1,417.38739013671875,0.002559368891811298
4439,20210914,1,415.135009765625,-0.005396378578557348
4440,20210915,1,418.6023864746094,0.008352407355240787
4441,20210916,1,417.9388122558594,-0.0015852136542710005
4442,20210917,1,413.86767578125,-0.009740986850766742
4443,20210920,1,406.966796875,-0.016674119072535354
4444,20210921,1,406.582275390625,-0.0009448473126743018
4445,20210922,1,410.5484924316406,0.009755017080380846
4446,20210923,1,415.53662109375,0.012149913479319263
4447,20210924,1,416.22119140625,0.0016474367787322475
4448,20210927,1,415.0303955078125,-0.002860968934364605
4449,20210928,1,406.666748046875,-0.02015189140714413
4450,20210929,1,407.3511657714844,0.0016829940679843336
4451,20210930,1,402.3724365234375,-0.012222204491835975
4452,20211001,1,407.15423583984375,0.011884013124064285
4453,20211004,1,401.9035339355469,-0.012896100401525112
4454,20211005,1,406.0853271484375,0.010404967510341034
4455,20211006,1,407.77301025390625,0.004155981496105188
4456,20211007,1,411.298583984375,0.008645922220976487
4457,20211008,1,410.5484924316406,-0.0018237153784192994
4458,20211011,1,407.5762023925781,-0.007239802590573219
4459,20211012,1,406.572998046875,-0.0024613908756547787
4460,20211013,1,408.03558349609375,0.0035973501837180955
4461,20211014,1,414.8990478515625,0.01682074954508095
4462,20211015,1,418.0589294433594,0.007616025170844365
4463,20211018,1,419.2965087890625,0.0029602987965140493
4464,20211019,1,422.53131103515625,0.00771483229239367
4465,20211020,1,424.1909484863281,0.003927844890609267
4466,20211021,1,425.29730224609375,0.002608150324078018
4467,20211022,1,424.8567199707031,-0.0010359395017645046
4468,20211025,1,427.13507080078125,0.005362633384344839
4469,20211026,1,427.5195007324219,0.0009000195908051012
4470,20211027,1,425.62542724609375,-0.004430379159507836
4471,20211028,1,429.7323303222656,0.00964910180001377
4472,20211029,1,430.6042175292969,0.002028907637406263
4473,20211101,1,431.3450012207031,0.001720335429264308
4474,20211102,1,433.08892822265625,0.004042998057280922
4475,20211103,1,435.73309326171875,0.006105362817548476
4476,20211104,1,437.7864074707031,0.004712321007372067
4477,20211105,1,439.3054504394531,0.0034698267073347555
4478,20211108,1,439.6804504394531,0.0008536201852831216
4479,20211109,1,438.2271423339844,-0.003305373491171104
4480,20211110,1,434.70172119140625,-0.008044734800774389
4481,20211111,1,434.8423156738281,0.0003234274804262416
4482,20211112,1,438.1240234375,0.007546891471651218
4483,20211115,1,438.2740478515625,0.0003424245328649267
4484,20211116,1,440.00860595703125,0.003957702067853619
4485,20211117,1,438.9397888183594,-0.0024290823502125525
4486,20211118,1,440.4305725097656,0.0033963284472786626
4487,20211119,1,439.64300537109375,-0.001788175453361407
4488,20211122,1,438.4052734375,-0.002815311328674519
4489,20211123,1,438.9866638183594,0.0013261482379094414
4490,20211124,1,440.15875244140625,0.0026699868575776886
4491,20211126,1,430.3416442871094,-0.022303562293933266
4492,20211129,1,435.6205749511719,0.01226683667300521
4493,20211130,1,427.14447021484375,-0.019457539941216462
4494,20211201,1,422.3999938964844,-0.01110742769530182
4495,20211202,1,428.8696594238281,0.015316443231126575
4496,20211203,1,425.137939453125,-0.008701291613206097
4497,20211206,1,430.1729431152344,0.011843223563124283
4498,20211207,1,439.07110595703125,0.020685082556234136
4499,20211208,1,440.2336730957031,0.0026477878477970673
4500,20211209,1,437.2613830566406,-0.006751619016695187
4501,20211210,1,441.3775634765625,0.009413546632332404
4502,20211213,1,437.4676818847656,-0.008858360540577204
4503,20211214,1,434.4579162597656,-0.006879972509129972
4504,20211215,1,441.246337890625,0.015625038414078585
4505,20211216,1,437.3551940917969,-0.008818529389795549
4506,20211217,1,432.70050048828125,-0.010642822278997932
4507,20211220,1,428.0993957519531,-0.010633462940615956
4508,20211221,1,435.7019348144531,0.017758817550177053
4509,20211222,1,440.0584716796875,0.009998892630783462
4510,20211223,1,442.79656982421875,0.006222123469365348
4511,20211227,1,449.06304931640625,0.014152050668945204
4512,20211228,1,448.6961364746094,-0.000817063088034975
4513,20211229,1,449.27001953125,0.001279001555818171
4514,20211230,1,448.02801513671875,-0.0027644942696757324
4515,20211231,1,446.89892578125,-0.002520131146540483
4516,20220103,1,449.48651123046875,0.0057900910025576735
4517,20220104,1,449.33587646484375,-0.00033512633162813277
4518,20220105,1,440.7076721191406,-0.01920212651076436
4519,20220106,1,440.2936706542969,-0.0009394015376520404
4520,20220107,1,438.552978515625,-0.003953479812882854
4521,20220110,1,438.0072021484375,-0.001244493582131856
4522,20220111,1,441.99676513671875,0.009108441524962041
4523,20220112,1,443.1916809082031,0.0027034491329698263
4524,20220113,1,437.0850524902344,-0.013778752357117452
4525,20220114,1,437.2638854980469,0.00040914921888446365
4526,20220118,1,429.5201110839844,-0.017709613510025646
4527,20220119,1,425.0601806640625,-0.010383519432108357
4528,20220120,1,420.3556213378906,-0.011067984111854612
4529,20220121,1,412.103759765625,-0.01963066782835432
4530,20220124,1,413.8538818359375,0.004246799571321125
4531,20220125,1,408.8011169433594,-0.012209055210894881
4532,20220126,1,407.7755432128906,-0.0025087351476361652
4533,20220127,1,405.761962890625,-0.004937962454541811
4534,20220128,1,415.8392333984375,0.024835424286748342
4535,20220131,1,423.328857421875,0.018010864348293243
4536,20220201,1,426.1893615722656,0.006757167861911162
4537,20220202,1,430.3293151855469,0.009713883044871086
4538,20220203,1,420.2143859863281,-0.02350508980513555
4539,20220204,1,422.1904296875,0.004702465615339824
4540,20220207,1,420.83544921875,-0.0032094059302881783
4541,20220208,1,424.29803466796875,0.008227884451385448
4542,20220209,1,430.5081481933594,0.014636206199376556
4543,20220210,1,422.7738342285156,-0.017965546058305804
4544,20220211,1,414.4372253417969,-0.01971883832861021
4545,20220214,1,413.082275390625,-0.00326937318445375
4546,20220215,1,419.7440185546875,0.01612691601875893
4547,20220216,1,420.2143859863281,0.0011206054424794942
4548,20220217,1,411.23809814453125,-0.02136121023255244
4549,20220218,1,408.5753173828125,-0.006475034228912602
4550,20220222,1,404.1905822753906,-0.010731766998332004
4551,20220223,1,397.02081298828125,-0.017738585710600052
4552,20220224,1,402.99560546875,0.015049066157257318
4553,20220225,1,411.8872985839844,0.022063995226180966
4554,20220228,1,410.8334655761719,-0.0025585469895174073
4555,20220301,1,404.5764465332031,-0.015230061733636058
4556,20220302,1,412.0190734863281,0.01839609551396415
4557,20220303,1,409.9678955078125,-0.004978356854112187
4558,20220304,1,406.63702392578125,-0.00812471322395969
4559,20220307,1,394.6496887207031,-0.029479202580594444
4560,20220308,1,391.6575622558594,-0.007581727669779825
4561,20220309,1,402.15826416015625,0.026810925962504673
4562,20220310,1,400.34222412109375,-0.004515734726613152
4563,20220311,1,395.251953125,-0.012714799212770744
4564,20220314,1,392.3632507324219,-0.007308508837816086
4565,20220315,1,400.99151611328125,0.021990503353086943
4566,20220316,1,409.8831481933594,0.022174115218852153
4567,20220317,1,415.01129150390625,0.012511232367444558
4568,20220318,1,419.5567321777344,0.010952571091153995
4569,20220321,1,419.4340515136719,-0.00029240542375696954
4570,20220322,1,424.34197998046875,0.0117013114435629
4571,20220323,1,418.87713623046875,-0.012878395275083387
4572,20220324,1,425.1914367675781,0.015074349948847932
4573,20220325,1,427.26788330078125,0.004883556802057987
4574,20220328,1,430.3070373535156,0.007112994380143789
4575,20220329,1,435.6303405761719,0.01237094158486407
4576,20220330,1,432.9403991699219,-0.006174825662262684
4577,20220331,1,426.2768859863281,-0.015391294497740904
4578,20220401,1,427.4849853515625,0.0028340719493600286
4579,20220404,1,431.1470947265625,0.008566638596647635
4580,20220405,1,425.7010498046875,-0.01263152410972157
4581,20220406,1,421.4444274902344,-0.009999088130992595
4582,20220407,1,423.5680236816406,0.005038852225553336
4583,20220408,1,422.4353942871094,-0.002674020065741689
4584,20220411,1,415.21502685546875,-0.01709224068173909
4585,20220412,1,413.6766052246094,-0.003705120314431376
4586,20220413,1,418.41473388671875,0.011453702245348696
4587,20220414,1,413.2047119140625,-0.012451812880152513
4588,20220418,1,413.3745422363281,0.00041100770966262523
4589,20220419,1,420.047607421875,0.016142903115044405
4590,20220420,1,419.73602294921875,-0.0007417837101100222
4591,20220421,1,413.45947265625,-0.014953565931433266
4592,20220422,1,402.1145935058594,-0.027438914574882012
4593,20220425,1,404.44573974609375,0.005797218698058604
4594,20220426,1,392.73272705078125,-0.028960652923840424
4595,20220427,1,393.83697509765625,0.002811703662099596
4596,20220428,1,403.78509521484375,0.025259487417911286
4597,20220429,1,388.86297607421875,-0.03695559672078863
4598,20220502,1,391.2037048339844,0.006019417902410007
4599,20220503,1,392.99700927734375,0.004584068149662279
4600,20220504,1,404.9649658203125,0.030453047378085296
4601,20220505,1,390.57135009765625,-0.0355428665131563
4602,20220506,1,388.2401123046875,-0.005968788525799074
4603,20220509,1,375.8096008300781,-0.03201758674758992
4604,20220510,1,376.6779479980469,0.002310604002800254
4605,20220511,1,370.69403076171875,-0.01588603014360468
4606,20220512,1,370.3070373535156,-0.0010439698945459153
4607,20220513,1,379.1602783203125,0.023907838830362405
4608,20220516,1,377.6217956542969,-0.004057605065675984
4609,20220517,1,385.3896484375,0.020570456664833037
4610,20220518,1,369.85400390625,-0.0403115252167171
4611,20220519,1,367.58880615234375,-0.006124572750280222
4612,20220520,1,367.74920654296875,0.0004363582022639534
4613,20220523,1,374.62982177734375,0.018710074996643344
4614,20220524,1,371.7700500488281,-0.007633593382790793
4615,20220525,1,375.0545349121094,0.008834721524366707
4616,20220526,1,382.5487365722656,0.019981631902977748
4617,20220527,1,391.9399108886719,0.024548961788643187
4618,20220531,1,389.74072265625,-0.005611034169588636
4619,20220601,1,386.58837890625,-0.008088309911562286
4620,20220602,1,393.9503173828125,0.0190433517360018
4621,20220603,1,387.48492431640625,-0.016411696554425315
4622,20220606,1,388.66473388671875,0.003044788316329816
4623,20220607,1,392.3929138183594,0.00959227737067403
4624,20220608,1,388.1267395019531,-0.01087220020079438
4625,20220609,1,378.8960266113281,-0.023782728555290733
4626,20220610,1,367.90966796875,-0.028995708244383245
4627,20220613,1,353.94085693359375,-0.037968045559332086
4628,20220614,1,352.874267578125,-0.0030134677434791035
4629,20220615,1,357.9049072265625,0.014256181622321673
4630,20220616,1,346.0596923828125,-0.03309598333126984
4631,20220617,1,346.8057556152344,0.002155880181493597
4632,20220621,1,355.53607177734375,0.025173504247707035
4633,20220622,1,354.89154052734375,-0.0018128434810509297
4634,20220623,1,358.370361328125,0.009802490066717295
4635,20220624,1,369.7643127441406,0.031793788341729856
4636,20220627,1,368.3519287109375,-0.0038196872562453743
4637,20220628,1,360.8255310058594,-0.020432627382777846
4638,20220629,1,360.5316162109375,-0.0008145620796359276
4639,20220630,1,357.6026306152344,-0.008124074183800456
4640,20220701,1,361.38470458984375,0.010576191702232451
4641,20220705,1,362.0672607421875,0.0018887245189815882
4642,20220706,1,363.2900695800781,0.0033772974540255962
4643,20220707,1,368.7310791015625,0.01497703894789515
4644,20220708,1,368.4278259277344,-0.0008224236876560598
4645,20220711,1,364.2190856933594,-0.011423513475880998
4646,20220712,1,360.9961242675781,-0.008848963583678593
4647,20220713,1,359.10028076171875,-0.005251700443338114
4648,20220714,1,358.22821044921875,-0.002428486857905421
4649,20220715,1,365.0721435546875,0.019104952948530984
4650,20220718,1,362.0577697753906,-0.008256926288448319
4651,20220719,1,371.8403625488281,0.027019425047848822
4652,20220720,1,374.2100830078125,0.006372951130804605
4653,20220721,1,378.0207214355469,0.010183152728289402
4654,20220722,1,374.51348876953125,-0.009277884695571115
4655,20220725,1,374.9684143066406,0.0012147106866671198
4656,20220726,1,370.5321350097656,-0.011831074638855132
4657,20220727,1,380.15350341796875,0.025966353520051833
4658,20220728,1,384.9216003417969,0.012542556838114338
4659,20220729,1,390.53326416015625,0.014578718921921752
4660,20220801,1,389.3768005371094,-0.0029612423042474356
4661,20220802,1,386.8079528808594,-0.006597331049786548
4662,20220803,1,392.8652038574219,0.015659582310677544
4663,20220804,1,392.59979248046875,-0.0006755787337415775
4664,20220805,1,391.9361267089844,-0.0016904384164120323
4665,20220808,1,391.4811706542969,-0.0011607913220648136
4666,20220809,1,389.9266052246094,-0.003970983909875714
4667,20220810,1,398.1165466308594,0.02100380250158196
4668,20220811,1,398.1165466308594,0.0
4669,20220812,1,404.8563232421875,0.016929154712017835
4670,20220815,1,406.52471923828125,0.004120958227187499
4671,20220816,1,407.3209228515625,0.0019585613754882214
4672,20220817,1,404.42974853515625,-0.0070980255474375475
4673,20220818,1,405.60516357421875,0.002906351581009714
4674,20220819,1,400.1546325683594,-0.013438021739735628
4675,20220822,1,391.82244873046875,-0.020822410037867556
4676,20220823,1,390.8745422363281,-0.002419224567688505
4677,20220824,1,392.1258239746094,0.0032012362102740166
4678,20220825,1,397.66168212890625,0.014117555681962157
4679,20220826,1,384.2012023925781,-0.033849074077911157
4680,20220829,1,381.6607666015625,-0.00661225361918516
4681,20220830,1,377.4709777832031,-0.010977782326610841
4682,20220831,1,374.5987854003906,-0.007609041626670754
4683,20220901,1,375.7741394042969,0.003137634316272564
4684,20220902,1,371.8118591308594,-0.010544313346625644
4685,20220906,1,370.4089660644531,-0.0037731261979798703
4686,20220907,1,377.0632629394531,0.017964729487250253
4687,20220908,1,379.5279541015625,0.006536545466921062
4688,20220909,1,385.4239196777344,0.015534996862428985
4689,20220912,1,389.56634521484375,0.010747712649938679
4690,20220913,1,372.6270446777344,-0.04348245361843939
4691,20220914,1,374.0489807128906,0.003815976471557514
4692,20220915,1,369.8022155761719,-0.011353500091418334
4693,20220916,1,366.9810791015625,-0.007628771153287639
4694,20220919,1,369.82696533203125,0.0077548581998723165
4695,20220920,1,365.58197021484375,-0.011478327745453432
4696,20220921,1,359.2047424316406,-0.017444043478006765
4697,20220922,1,356.1875915527344,-0.008399529634496528
4698,20220923,1,350.2196960449219,-0.01675492254459665
4699,20220926,1,346.7550964355469,-0.009892646383116599
4700,20220927,1,345.869873046875,-0.002552877802724396
4701,20220928,1,352.67535400390625,0.019676420201272915
4702,20220929,1,345.308349609375,-0.020888911887076866
4703,20220930,1,339.9686279296875,-0.015463633259166665
4704,20221003,1,348.9442443847656,0.026401307996379186
4705,20221004,1,359.7568664550781,0.030986675505642935
4706,20221005,1,358.91925048828125,-0.002328283473920778
4707,20221006,1,355.2166748046875,-0.0103159016368074
4708,20221007,1,345.308349609375,-0.02789375020404239
4709,20221010,1,342.6717529296875,-0.007635484872202225
4710,20221011,1,340.5015869140625,-0.0063330753033218334
4711,20221012,1,339.3784484863281,-0.003298482212412801
4712,20221013,1,348.3350830078125,0.02639128843163774
4713,20221014,1,340.39697265625,-0.02278871907767177
4714,20221017,1,349.1441345214844,0.02569694376826237
4715,20221018,1,353.2464599609375,0.011749661626352381
4716,20221019,1,350.7431335449219,-0.0070866284584775174
4717,20221020,1,347.8020324707031,-0.008385341844025174
4718,20221021,1,356.2541198730469,0.02430143188727829
4719,20221024,1,360.6134338378906,0.012236529268481844
4720,20221025,1,366.3719482421875,0.015968663016823648
4721,20221026,1,363.61163330078125,-0.007534187468909548
4722,20221027,1,361.66998291015625,-0.005339901732513752
4723,20221028,1,370.2743225097656,0.02379058259238187
4724,20221031,1,367.5997314453125,-0.007223269078785677
4725,20221101,1,365.9912414550781,-0.004375656053692389
4726,20221102,1,356.8061218261719,-0.025096555842125667
4727,20221103,1,353.1322021484375,-0.010296683417119756
4728,20221104,1,358.2148742675781,0.014393114216766145
4729,20221107,1,361.6414794921875,0.009565781520422867
4730,20221108,1,363.5926208496094,0.0053952366309353295
4731,20221109,1,356.101806640625,-0.020602217370310094
4732,20221110,1,375.671142578125,0.054954329274855995
4733,20221111,1,379.3070373535156,0.009678397841363262
4734,20221114,1,376.0804748535156,-0.00850646621932516
4735,20221115,1,379.2879638671875,0.008528730492911585
4736,20221116,1,376.39453125,-0.007628590656255763
4737,20221117,1,375.24285888671875,-0.003059747864711415
4738,20221118,1,376.9465637207031,0.0045402725025573965
4739,20221121,1,375.5759582519531,-0.003636073652512617
4740,20221122,1,380.630126953125,0.013457114573295792
4741,20221123,1,383.0286560058594,0.006301469281830618
4742,20221125,1,382.9429626464844,-0.0002237257135500048
4743,20221128,1,376.83233642578125,-0.015957014011886095
4744,20221129,1,376.1850891113281,-0.001717600247877371
4745,20221130,1,388.0351867675781,0.031500710685380406
4746,20221201,1,387.7496337890625,-0.000735894548363869
4747,20221202,1,387.30230712890625,-0.0011536481821659006
4748,20221205,1,380.3349609375,-0.017989425994013764
4749,20221206,1,374.85260009765625,-0.014414559277774797
4750,20221207,1,374.2148742675781,-0.0017012709259905945
4751,20221208,1,377.1464538574219,0.00783394726246911
4752,20221209,1,374.3290710449219,-0.007470261972992276
4753,20221212,1,379.7259216308594,0.014417396358964218
4754,20221213,1,382.600341796875,0.007569723324840405
4755,20221214,1,380.1541442871094,-0.006393610361865143
4756,20221215,1,370.8550109863281,-0.024461480798057877
4757,20221216,1,366.4765625,-0.011806361938276555
4758,20221219,1,363.3690490722656,-0.008479432917990137
4759,20221220,1,363.86627197265625,0.0013683688846370945
4760,20221221,1,369.306884765625,0.014952231663223792
4761,20221222,1,364.0382995605469,-0.014266144018467819
4762,20221223,1,366.1323547363281,0.005752293586441581
4763,20221227,1,364.6885681152344,-0.003943346176367046
4764,20221228,1,360.15625,-0.01242791387363218
4765,20221229,1,366.6391906738281,0.018000355883947883
4766,20221230,1,365.67340087890625,-0.0026341695582158264
4767,20230103,1,364.13397216796875,-0.004209846018981556
4768,20230104,1,366.9452209472656,0.007720369408433347
4769,20230105,1,362.7570495605469,-0.011413614751289103
4770,20230106,1,371.07586669921875,0.022932199798045172
4771,20230109,1,370.86541748046875,-0.0005671325937253169
4772,20230110,1,373.4663391113281,0.007013114483763738
4773,20230111,1,378.1898193359375,0.012647673243722624
4774,20230112,1,379.5667724609375,0.0036409047906624803
4775,20230113,1,381.0392761230469,0.0038794324712942974
4776,20230117,1,380.34124755859375,-0.0018319071239987217
4777,20230118,1,374.3363952636719,-0.015788064885065567
4778,20230119,1,371.61126708984375,-0.007279891050691489
4779,20230120,1,378.5340881347656,0.018629201151880492
4780,20230123,1,383.07598876953125,0.01199865686376067
4781,20230124,1,382.664794921875,-0.0010734002122582131
4782,20230125,1,382.80816650390625,0.00037466624558590844
4783,20230126,1,387.0154724121094,0.010990637808559356
4784,20230127,1,387.9046936035156,0.002297637316317269
4785,20230130,1,383.0377197265625,-0.012546829046435226
4786,20230131,1,388.66961669921875,0.014703243786738929
4787,20230201,1,392.8003234863281,0.010627809866357474
4788,20230202,1,398.51837158203125,0.014557136931436787
4789,20230203,1,394.2824401855469,-0.010629199802429823
4790,20230206,1,391.8728332519531,-0.006111372681116167
4791,20230207,1,396.9980163574219,0.013078689489489426
4792,20230208,1,392.6568603515625,-0.010934956415376562
4793,20230209,1,389.2529296875,-0.00866897030912639
4794,20230210,1,390.1612548828125,0.0023335089501874684
4795,20230213,1,394.7414245605469,0.01173917097203847
4796,20230214,1,394.5597229003906,-0.00046030552876108466
4797,20230215,1,395.84100341796875,0.0032473677448865423
4798,20230216,1,390.3907775878906,-0.013768724773373764
4799,20230217,1,389.41552734375,-0.0024981385322839778
4800,20230221,1,381.6034240722656,-0.02006109855138971
4801,20230222,1,381.0775451660156,-0.001378077011569001
4802,20230223,1,383.1046447753906,0.0053193887571933995
4803,20230224,1,379.01220703125,-0.01068229738258586
4804,20230227,1,380.30303955078125,0.0034057808576726245
4805,20230228,1,378.8974609375,-0.003695943674132951
4806,20230301,1,377.44403076171875,-0.003835945936890295
4807,20230302,1,380.37945556640625,0.0077771128046812965
4808,20230303,1,386.4800109863281,0.016038078110285348
4809,20230306,1,386.7477111816406,0.0006926624604188802
4810,20230307,1,380.8193664550781,-0.01532871315113793
4811,20230308,1,381.44085693359375,0.001631982334041604
4812,20230309,1,374.40338134765625,-0.018449716274527628
4813,20230310,1,369.0009460449219,-0.014429451153161188
4814,20230313,1,368.47503662109375,-0.0014252251368593871
4815,20230314,1,374.5659484863281,0.016530052947651086
4816,20230315,1,372.2232666015625,-0.006254390967018519
4817,20230316,1,378.7539978027344,0.017545198774913118
4818,20230317,1,374.32537841796875,-0.011692601029843597
4819,20230320,1,377.9247131347656,0.00961552415176592
4820,20230321,1,382.8870849609375,0.01313058303335235
4821,20230322,1,376.360107421875,-0.017046742487353383
4822,20230323,1,377.37762451171875,0.0027035731730811197
4823,20230324,1,379.85400390625,0.006562072665901697
4824,20230327,1,380.56427001953125,0.0018698397436309744
4825,20230328,1,379.7100524902344,-0.0022446078010766035
4826,20230329,1,385.22906494140625,0.014534807321999521
4827,20230330,1,387.484619140625,0.005855098704875328
4828,20230331,1,392.9461364746094,0.014094797739577558
4829,20230403,1,394.4434509277344,0.0038104826950544624
4830,20230404,1,392.25506591796875,-0.005548032308860806
4831,20230405,1,391.2279968261719,-0.0026183704967411847
4832,20230406,1,392.7541809082031,0.0039010093715490246
4833,20230410,1,393.1572570800781,0.0010262810466916683
4834,20230411,1,393.2628479003906,0.0002685714644992121
4835,20230412,1,391.6598815917969,-0.004076068505204367
4836,20230413,1,396.8621826171875,0.013282700807259795
4837,20230414,1,395.8927917480469,-0.0024426385571630904
4838,20230417,1,397.3133544921875,0.003588251096636963
4839,20230418,1,397.5725402832031,0.0006523460338927478
